call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24476014,136,169,26,12/03/2021 16:18,C8981E04-8BB9-901A-DB9C-626BF1597D62
24476015,231,373,56,12/06/2020 08:06,7E0818AE-EB47-5EC5-6601-AD43C9AAD8F0
24476016,145,365,20,04/09/2020 23:48,1A594671-B635-3D8E-258C-B98D9D8A02DF
24476017,85,512,24,10/02/2021 10:42,1F347FED-7F25-7A0F-68EA-39C2D6756A57
24476018,88,800,30,01/01/2021 04:21,FD0E59B4-69E2-34D3-572F-977D7070EA86
24476019,34,399,29,11/06/2021 00:06,32F97D5B-B9C2-2F61-D05D-E475E4B19873
24476020,222,772,28,12/08/2021 19:03,B2CE8D15-9BA0-9278-F1A6-A9BBF0CBCA25
24476021,157,199,11,17/01/2022 08:52,9834582B-F717-2107-13E2-BA46018C528E
24476022,204,445,47,29/02/2020 20:47,70C61898-DEAC-CB48-C750-CB577031EC73
24476023,148,285,33,18/05/2021 19:14,BEA0AC7E-844A-ECA1-0F5D-456109BC2DF4
24476024,93,564,12,20/06/2021 10:42,02E7E8BE-6E61-4F0A-912D-A5215EC737CE
24476025,149,399,42,18/02/2020 08:51,04487E95-17A3-E995-EF56-5C99EAE320AD
24476026,56,227,31,07/05/2020 22:50,6AF1CFB6-357C-6C5E-3258-3E70577F633B
24476027,242,496,15,28/04/2020 10:31,19B81BCB-FD4C-A85B-16C9-913C547E89FC
24476028,173,411,13,12/10/2020 01:44,7912D10C-E5B7-C254-7596-47E0B75E203D
24476029,121,315,34,23/06/2020 19:32,7A36E03C-9287-98E3-A5BF-6FC7F96B9EEC
24476030,112,281,11,03/04/2020 17:48,773FBD27-A659-BE37-B49B-BC78E28CC9DC
24476031,63,341,40,15/04/2021 00:11,17B039F8-E670-9B23-7BD2-89098C6091F6
24476032,132,515,48,13/06/2021 05:33,C899746F-F7DE-8BBB-B99E-331D9EF450C2
24476033,149,375,20,29/11/2020 12:17,4E71ACC2-D507-2CDF-C520-ED7198784F85
24476034,238,606,19,17/12/2020 18:15,0E7D41EC-A0F7-CE17-88A4-3CF978A741A3
24476035,240,209,38,19/01/2021 01:31,C892FB99-50AD-19AE-5620-D4DC50341951
24476036,166,691,37,29/03/2020 09:05,283C5856-6830-5200-6B82-CB679769203C
24476037,209,426,18,03/07/2021 01:49,36FB0C08-B04F-E3C4-EBA8-6EBBCBB76043
24476038,33,136,47,01/07/2020 02:03,690987B9-3FCF-6D9F-6D87-D2B175539B68
24476039,20,545,33,11/10/2020 09:48,1FA86112-502B-87BD-E15A-BC715D6625A2
24476040,80,601,20,27/08/2021 21:31,CEF8DE1F-1B06-7E0F-05C5-246CA98E445F
24476041,89,496,47,14/10/2020 19:35,ACCB0E14-5585-BA3E-4325-572E57103E0A
24476042,70,455,31,18/06/2021 15:00,83B4644C-989D-4A33-5F68-0AE1288F34D2
24476043,168,548,52,26/08/2021 18:41,40FAC91D-0ABE-E518-016E-18B5FEF15F66
24476044,178,185,49,27/01/2020 07:29,B8184BDB-1115-1FA7-EF52-5C08A5BA4F67
24476045,25,555,31,21/10/2021 10:27,7B09AD01-A54E-442C-8BD3-30956F76D978
24476046,159,144,41,30/06/2020 19:01,8168641E-B507-5EFB-BE57-86D7888B499B
24476047,132,594,44,26/12/2021 11:17,0F88D367-D252-C4F1-D2DC-E69B71E0A020
24476048,186,286,54,21/04/2020 06:08,F6906D95-3623-9F4B-EF88-04C69E8FF4AF
24476049,236,394,37,12/10/2021 14:55,A769508F-1D58-30E5-BB1D-ACD76DD416AB
24476050,203,89,20,25/01/2020 13:45,46EA2704-B457-18F9-B651-71795A558A55
24476051,142,83,39,04/08/2021 11:03,11FFA8FD-0487-101C-E7BA-60B2C7BEFC60
24476052,23,553,37,28/08/2021 15:49,B954633C-5B97-6B80-60EF-9530257FBE2E
24476053,231,313,52,06/01/2021 05:31,2ACF8998-A20A-CBB2-7A50-D96D7AD32D30
24476054,140,722,51,23/05/2021 10:20,26A3DFFB-A7C2-FB34-DB72-6CCBB3693594
24476055,99,398,39,03/06/2021 23:17,8D710B27-B1BC-DDC8-2E34-F55EE3353202
24476056,159,432,54,16/03/2021 14:14,71F0452D-3812-12B7-EFB0-BE81AC6FCDB6
24476057,191,101,24,20/07/2021 19:45,4BA453CA-B12D-9486-31B7-5E681066AC21
24476058,121,444,22,17/09/2020 21:31,9D0364C0-B8B3-F396-0F6B-A1B9C883C4CD
24476059,212,162,49,30/07/2021 14:09,B28AC384-1B7E-D549-F42C-878D2A27DE3A
24476060,181,525,10,21/06/2020 01:49,E3016C92-19BD-0419-B319-FF657E231C73
24476061,168,297,26,28/01/2020 01:21,C1BB6B3F-0F2F-AB93-AF13-4DA8B774AD18
24476062,108,579,28,14/05/2020 17:31,1BBE7DF0-7535-A0D7-5574-D7EF0877760F
24476063,157,93,20,28/10/2020 19:25,BDF9F291-547E-2DFB-A2DB-5A5671A21E71
24476064,136,298,52,24/04/2020 17:21,A27FA71B-3DC4-28A7-1317-1FAA88E9E1CA
24476065,69,316,11,12/08/2020 20:15,34A712F0-DDDA-3985-AF57-3A3C8C50073A
24476066,11,765,56,26/08/2021 12:36,35053E19-7501-24DB-AEA8-3447EC4338B9
24476067,32,145,53,07/07/2020 21:25,87F15B67-FD03-CD96-4005-AF41B3A70F03
24476068,162,44,29,13/01/2022 23:32,5F983E72-42A3-828F-4829-49156A8B2E29
24476069,108,743,41,30/01/2021 17:51,23E7790F-5276-E742-EBF9-49B6001668AD
24476070,146,762,14,01/01/2021 08:36,C7F47552-008E-10F3-C884-E2B4DD525C74
24476071,169,83,41,30/10/2021 22:33,B9ABFCB6-1DAE-65BF-D2F4-34246BC0F5EF
24476072,223,739,33,11/11/2020 09:24,3FFF7B44-4D8E-4B5B-EAC2-50F0D6444EEC
24476073,183,472,28,26/12/2020 06:33,549E304A-5FDD-6A96-EB83-088C6143AF6A
24476074,59,307,23,28/10/2020 16:38,67E5EA35-3A3A-67A2-7587-C6DA7828F447
24476075,158,516,18,07/05/2020 08:19,6926B291-3C69-C48E-6DED-6F416B895F45
24476076,205,586,47,13/10/2020 14:53,8C93E57D-E9CE-04AB-0941-F1F1CEA9043F
24476077,152,92,10,12/07/2020 10:35,3F266EBF-FF2C-5822-00AB-D22FB5B065CB
24476078,65,247,56,06/08/2020 15:45,27F60FD5-2240-B599-038B-4B166EAA5EDE
24476079,25,481,16,12/05/2020 09:39,10ECB75F-367E-A734-3329-CDA0EB739EB4
24476080,232,179,40,03/06/2021 19:38,20007AF1-87E6-F9D7-4188-E78C28CAA3BF
24476081,112,221,33,16/06/2021 01:51,44D42CE3-D125-1C5F-4030-D865A9CDCD91
24476082,159,65,18,09/07/2021 12:04,85F27489-2D67-4306-2E77-77E55531F12C
24476083,187,98,39,21/03/2020 05:01,38A36CCF-E08A-13C8-96D2-B2D40F8B0923
24476084,13,105,22,02/08/2021 13:25,C9E8C1B8-70ED-FFB3-1458-5B0FF21BB761
24476085,167,456,33,07/12/2021 01:38,ED91CA06-709E-1F35-9BF6-079F96075D42
24476086,56,46,28,16/07/2021 18:36,E97063D7-977B-0C9C-5F8C-3CD0A7C66699
24476087,60,150,32,26/12/2021 08:43,236B1BD6-BDA0-C92E-DB3F-E676CCD2CE87
24476088,239,446,10,28/09/2020 02:36,9FB369E2-076A-B3E6-8822-B1EB522400B7
24476089,33,419,28,26/11/2021 18:16,6C905E0D-1435-5CF1-5463-6B7056958508
24476090,128,259,29,12/08/2020 13:01,BB8DC678-FB81-446E-6A71-F7AA8AB7FC60
24476091,140,499,16,30/05/2020 22:54,2B2BE21E-B294-526B-3D15-4D51D39958F4
24476092,166,402,14,07/01/2021 01:57,EB84A6DE-98C5-BFA8-21AB-342A2285B444
24476093,127,592,43,28/09/2020 09:01,3C9D8855-8B69-BBE0-285C-83AB68411D91
24476094,103,73,45,01/01/2022 09:32,925A048E-3CED-76E3-41A1-3DBE38A9636B
24476095,217,392,54,06/02/2020 04:10,220245E5-C868-4953-1C5A-A1AAF9C9E9CB
24476096,174,408,19,14/01/2021 23:33,82D4DB92-16EA-28DB-AD9A-D8194F52AF22
24476097,82,348,56,29/04/2021 22:12,8AB598A4-D47B-CE72-348C-FE65316AD285
24476098,13,366,48,06/11/2021 15:53,B06BE549-653A-A8F7-420F-94E8D2E86DF1
24476099,230,401,54,06/12/2020 10:38,77716104-F627-D897-8FE2-FC47E6594D76
24476100,101,734,51,02/10/2020 07:21,9D46BAAE-C3E4-E254-C1D4-C20E2C2DC7EB
24476101,16,402,15,18/01/2022 14:10,455C78CE-D3B9-9446-E388-19E9EA201C4A
24476102,103,445,48,29/06/2021 22:28,F30E25D4-7EEE-9FAF-B151-F9CACDA652FA
24476103,233,434,36,22/11/2020 08:40,22A3204E-39F6-B30A-91B1-D5652F16320A
24476104,204,142,47,08/06/2020 13:51,5462889A-47DD-663E-C92E-0613239A48D2
24476105,155,77,39,21/10/2021 01:35,D1A1AFBC-C7E6-E69E-7FEC-665EFDAD0DE4
24476106,171,206,23,10/05/2021 17:25,75AA962F-C3D5-33DE-BFA8-833D2BFD1F5F
24476107,190,521,31,12/01/2021 19:29,BC1232C1-7A73-9063-03AA-AAF1E88EABBD
24476108,36,356,41,25/12/2021 22:41,3F11824D-588F-16F3-6A72-B4CE62606EA3
24476109,101,188,29,13/04/2020 12:15,12022FB6-E41B-B502-11A8-C4EE53D7B9F5
24476110,233,502,42,03/04/2021 22:01,181B6548-8930-D8AB-D22B-0DF3BDBFB45C
24476111,89,126,31,06/04/2020 19:41,015ACE60-6CB8-3562-0305-2E675F31DBD9
24476112,36,305,54,26/04/2020 05:18,ABC59E9E-C1D5-F9A1-9D54-FA1F24C86641
24476113,204,78,22,09/06/2021 12:39,A0C603C1-B9B6-F8CB-FCC5-0B3402924A22
24476114,83,545,10,28/09/2020 01:58,9DB83700-7769-DE38-09F0-04DD2306AA38
24476115,75,142,43,18/07/2020 02:08,698FFF01-2765-B8E1-6944-110E6AD1621C
24476116,150,152,23,23/09/2020 13:37,9B108D38-A9E7-4AAD-5EDB-5F63F7158810
24476117,10,524,20,30/01/2020 01:44,808CEC1B-8F9C-5400-F9B9-0BC64295BE81
24476118,48,512,47,26/01/2022 07:56,7AD541FC-CFB2-F3D1-4F9E-5659CBC9A1D5
24476119,86,352,34,10/01/2022 16:45,B0886C19-FBC5-9522-BC64-64292831A733
24476120,237,380,41,27/12/2021 01:25,71942DE4-8944-730B-705E-5A1F442EE760
24476121,224,499,43,05/06/2020 11:36,FE55A0D6-0296-7E04-815B-A94F9A1870F8
24476122,200,466,49,03/12/2021 04:44,57860206-B85C-133F-3061-FCA8E7EF7E76
24476123,139,100,48,13/11/2020 11:22,6E19722D-5FD5-5A8D-AC55-6D77F7BAA755
24476124,176,397,40,02/11/2020 02:54,511113B2-965F-7BB7-F784-7E52870269C3
24476125,52,82,46,07/03/2020 15:41,C4548F42-A108-BC26-133D-E09431954C0F
24476126,187,192,25,16/08/2020 14:32,FF504465-2716-4C43-1EFB-9B596EE4C9E8
24476127,139,218,25,07/12/2021 17:41,97D55E0E-A0E8-68EC-77B0-3D9E6CEACB67
24476128,66,258,55,07/09/2021 20:36,CC1A89CE-8097-49DA-F717-F1AD5615E906
24476129,43,244,45,18/02/2021 08:39,B186B506-6757-D7D7-18DD-B1A08B9B3794
24476130,49,327,55,05/03/2020 11:15,0B366419-AE93-9FE8-5301-2F33DFA85B27
24476131,124,496,15,16/01/2021 00:57,6FE8B14C-839F-5823-E5F4-A58A943D2256
24476132,72,318,39,15/08/2021 07:39,7974BFC1-24BB-2F35-08CA-FF327C7C03B3
24476133,56,227,56,11/03/2021 00:35,6FF77B73-974A-C157-90E5-B4D46D392A0D
24476134,109,331,29,10/05/2020 12:49,D4DD9E1B-596F-F13E-9C43-057E24D71081
24476135,53,684,43,09/10/2021 18:05,2541FAF1-71F0-F467-89CF-A6ECBACB3C66
24476136,68,197,42,05/10/2020 05:58,8345027A-0D79-2914-F930-4E3BC07DA9A2
24476137,140,314,41,23/07/2020 17:29,F4A542DA-B0F7-A898-9F75-2613B71CA74C
24476138,187,462,31,12/08/2021 11:13,078912DF-4C75-340D-E2FA-BD92CC55E4DF
24476139,48,412,37,03/05/2021 14:54,7C1EF35D-1B0C-F681-DA55-9A4D5DD48E28
24476140,52,147,42,22/06/2020 14:54,741871DB-9804-59A0-8327-D15E1429FE7C
24476141,169,490,27,29/08/2021 22:55,237109FA-298A-4C89-8E70-A6EABE9D09F9
24476142,43,520,34,02/01/2021 01:05,22F92F4F-5C34-5191-611D-9BD97CA9A9A0
24476143,144,157,41,08/05/2020 21:45,63FE0B79-5B78-01C1-82A4-E0D4F6B7215C
24476144,114,406,23,16/10/2021 04:08,33F9221E-DB7E-04D1-2156-A8E36B3561B3
24476145,41,448,29,23/06/2020 07:29,F168C1A3-4F73-CA54-1AFA-2092FD5B56DD
24476146,234,336,11,22/08/2021 14:03,DDF6AF90-415B-AE82-F9EF-D23B3C61F3F0
24476147,37,545,33,04/09/2020 18:03,77416DCD-8BD1-31B8-C45A-0C2D30F99A20
24476148,223,312,12,15/07/2020 13:16,BAAA35FD-B608-C937-7E06-159F48946974
24476149,153,442,11,18/01/2021 15:11,947E7D06-CB0D-B3BA-83A4-D1E5C8555DBE
24476150,31,478,33,06/12/2020 07:47,8BB3A455-BDE3-348E-7E09-6F476576065E
24476151,148,203,16,06/08/2020 21:29,D2DF37B5-45C5-73F7-98B9-268C0898EE37
24476152,203,373,33,15/09/2020 14:06,99AF308A-1170-7C57-6420-36F4D75B8D25
24476153,229,421,30,24/07/2020 20:28,43C8DFC4-9F36-DC07-F7EC-772DA7D08060
24476154,192,118,52,19/09/2021 02:26,90453287-51BF-E94D-6746-758AE71C28C4
24476155,140,183,30,07/10/2021 09:47,EB2C6301-FE44-D292-03F8-5AD42ED9A57B
24476156,93,387,18,02/12/2020 04:45,D96740AD-6F3A-7AA7-12B4-1AC2292696F7
24476157,57,680,43,11/07/2021 06:06,A69F0FA2-2775-545C-38DE-7895C61C7CC9
24476158,151,454,10,06/02/2020 18:55,7B14276F-CD2F-7B97-9648-E93A09BAC606
24476159,179,355,43,14/03/2020 01:45,4DFB1538-3ADC-C4D0-CF67-1DEE00896B18
24476160,219,233,30,26/06/2021 20:31,C7CE835F-3956-FF56-5971-E1E054AC97FA
24476161,165,316,27,15/11/2021 21:13,733E7529-BF57-5C88-3678-A5D82C1FC2A0
24476162,236,264,26,28/01/2022 10:09,46DDDB28-4615-398F-3436-54CD2385C181
24476163,112,593,12,27/06/2020 23:28,724526B2-8648-DB90-7742-AC69E9605B05
24476164,231,530,24,08/12/2020 09:15,27B986E6-0FDE-BD10-AC9B-EA86A8C9E376
24476165,96,603,9,19/10/2021 23:21,A729DAB5-4EC5-8260-CBFA-FE0C7397C9FE
24476166,134,287,34,17/01/2021 03:48,BE407A5E-169E-8F69-9781-11C17CADB022
24476167,52,187,17,15/06/2020 01:03,3253132E-FE5D-237B-4959-59638B716D65
24476168,117,247,14,16/08/2021 08:56,5201A6BD-5B7E-C779-E2A8-9594B5EB9659
24476169,130,604,44,24/12/2021 21:13,87E4FCB8-9BCC-3C5B-68A9-8DEB9D0F8C18
24476170,105,789,19,03/02/2020 12:58,56D2714D-5590-D7A6-B278-6AF9AF46204A
24476171,26,258,32,27/05/2021 17:35,C83277F5-24AA-37D5-3FC1-84D109321BDA
24476172,106,321,27,15/03/2021 02:16,2B9272C6-5160-53B4-A2C1-25217E6C8B94
24476173,203,86,20,27/05/2021 02:56,6422D1DB-91FD-284E-F6D8-317512A40BF8
24476174,185,554,55,02/12/2021 05:49,0EC45C29-4F91-7638-67CE-E8BE583A9495
24476175,169,436,13,17/08/2020 02:18,54AF3CE0-6DF3-2042-C9B0-2B571A42BC07
24476176,222,397,16,03/07/2021 19:07,2466B7FB-408B-A0DD-00BB-B90C529B38F5
24476177,32,231,19,09/08/2020 10:03,98DAED4F-A430-EEE3-903A-0763075D7C33
24476178,152,303,26,26/08/2020 23:56,B74D36A1-3A63-7A81-6F11-C111B060ED16
24476179,228,533,41,15/06/2021 20:48,EFA18E91-1347-68A3-4167-5FAC0556C676
24476180,66,575,25,13/08/2020 07:53,F84833F7-0AA5-D0F8-AB77-3612CDD13957
24476181,231,182,9,09/08/2020 22:13,A2E027C1-1DEE-9FB7-37DC-E8D2FCB6DBC5
24476182,69,384,14,28/04/2020 19:13,0FCAC556-9C87-3877-316D-965093209B5F
24476183,51,525,52,25/09/2020 07:03,119B823F-F9A7-E087-CE12-A760012CC1CE
24476184,233,597,45,11/04/2021 22:58,884DB478-1CA6-A04B-6467-AEA5E3C82DDF
24476185,11,324,46,03/01/2021 19:44,A8F04E4E-C6D5-4DD5-DD61-54C46C0665A4
24476186,200,87,33,03/07/2021 19:30,7B9D814E-0C6D-C6EE-F79B-CEE4FFCA5A15
24476187,116,309,51,23/10/2020 13:25,C96F6780-9F15-10D8-1770-0DF886236955
24476188,15,322,51,09/03/2020 08:02,5357BAAD-A6AD-F370-EB9F-28EDFBF81DD3
24476189,37,467,30,16/12/2020 01:08,99C8B347-9D38-3C2F-230D-38139AC5BE58
24476190,167,122,39,10/04/2020 05:17,0E06933F-869D-8574-B7B4-34D2D601E826
24476191,64,509,38,08/02/2020 21:57,22167FC9-86BC-AEF8-83FC-C7863A1C9F32
24476192,171,357,9,08/06/2021 05:16,99BB854F-AF36-9EFD-8F75-371602D383BF
24476193,18,95,27,21/08/2020 07:10,7AA9868D-B9B2-1D96-C67C-ABFDCFBC68AA
24476194,147,145,33,09/12/2020 19:57,B271A5D2-8DFA-3B79-32EA-91B70DD85F45
24476195,55,499,52,09/01/2022 06:37,B5593D73-8EEC-1C1D-E600-CFAABBFC6B75
24476196,203,563,18,25/02/2021 08:03,67E77DE4-6504-5544-3E42-8E987D75BD9F
24476197,141,590,9,10/05/2020 08:32,B2391935-C835-92CE-8EC3-00016D3E1690
24476198,200,199,14,20/01/2022 10:58,A0D8158B-28AF-A498-AF30-9EC17441954F
24476199,74,386,19,28/05/2020 23:40,0DB54493-10B1-1687-B07B-348A7F1268B8
24476200,10,113,11,03/12/2021 15:51,6F646EA3-4830-442B-C69E-624EE1EBD693
24476201,24,427,36,01/09/2020 05:15,7EDC359D-369F-CA0E-3476-25642CD1ED2A
24476202,52,191,40,22/07/2020 15:40,E978EA07-7EE0-E7EF-ED4B-23917CC388B0
24476203,106,498,55,31/08/2021 17:56,42A950C8-5FB8-DE5C-4A53-8B586EDA76B9
24476204,150,669,18,30/07/2021 02:13,05EBB03C-BA64-A49B-E992-CF4BEC993BC1
24476205,9,397,11,10/04/2021 07:07,4DE00D29-7588-4237-2597-305E2FDFCA35
24476206,29,490,19,02/01/2022 16:12,3DAAF0C7-BE3E-A17D-3FF3-15D6FAD7B54C
24476207,101,527,48,28/02/2020 12:56,5179F555-4291-C615-5007-B5B266208327
24476208,60,496,48,03/08/2021 01:09,D512BAC1-1262-E347-8EF4-4E67E4286F93
24476209,213,722,24,15/07/2021 02:24,53F274E8-BA7B-2B74-B0F5-67607810151B
24476210,118,714,50,22/10/2021 11:38,AD266FDA-1318-3C36-B5DA-955467412C1B
24476211,194,575,16,21/07/2020 04:58,C98FC583-F025-3FD6-9095-427D78037659
24476212,138,278,39,07/11/2020 21:53,9D530EE8-1112-C083-FA57-AAB1A898344E
24476213,116,568,23,15/05/2021 23:00,F1518DAB-0488-B98B-8BFF-CC334A5677F5
24476214,135,275,39,27/01/2021 18:56,802895DD-D2B3-E49D-257E-38FE002DF8E6
24476215,12,155,37,31/07/2020 00:48,AB9D5ABF-A33E-135C-14F2-1A785BB5157D
24476216,100,120,30,01/02/2021 22:12,E1E89C91-6FD1-2AEA-1371-CC084537F83F
24476217,179,55,21,01/02/2021 17:42,CBFBB369-8E5C-1046-C783-2A259EEEC3A2
24476218,204,785,16,03/02/2021 16:51,8D8154DA-A28D-4F70-17A6-DF27A121B6B0
24476219,185,364,40,11/11/2020 20:29,933CBAAD-EEE5-18D2-AA2C-42AD44C69EF4
24476220,41,424,26,28/07/2020 14:26,B44BE5B8-F9DB-B028-CCEE-E10985894616
24476221,203,372,55,20/12/2021 05:17,CB6F4CB1-AAAC-2956-2B65-02D4A10DE246
24476222,57,226,50,25/10/2021 19:31,5962CD85-2BB2-B59C-EB95-915BD0F2A06B
24476223,61,566,30,13/08/2021 10:26,172F22CD-438F-902A-FA5E-B639EA383483
24476224,50,486,18,11/06/2021 08:46,BFE9EB1B-D863-4243-8CAC-0BB4FB750E30
24476225,131,304,20,10/09/2021 21:15,D27AD788-9E74-D460-5192-F8E88D9FB280
24476226,215,426,14,09/01/2021 19:21,900A0E77-1A19-B0FF-E14E-9A56B55A47CB
24476227,41,287,20,08/10/2021 04:07,EC7780FE-FA08-FE39-B0F7-B47D189E6231
24476228,73,505,19,04/01/2022 05:47,F5A57C64-7DB9-1F94-8F4B-F70E72A093E9
24476229,221,89,32,09/10/2020 14:48,44A63870-876D-C17D-EDF5-3B6C99BFC574
24476230,144,715,41,13/03/2020 18:37,44D165E7-2E73-14B7-8B93-4B59C6599667
24476231,105,267,18,01/03/2020 00:13,6182421E-A484-5178-459F-B1AEDB87D027
24476232,107,306,42,25/12/2021 09:34,481B1B4C-0B1A-5CD7-96D8-BF881C5FCCE9
24476233,43,80,26,28/05/2021 16:51,45BA4FF6-FBB9-E964-27D7-DAE0A4F14F3A
24476234,109,126,38,16/04/2021 22:45,B1F0F3FA-0427-1312-5022-1F9256A26F70
24476235,189,398,12,25/11/2021 21:36,FECABD83-94EF-3A46-38B8-2F20D56D3B25
24476236,62,548,42,29/07/2021 12:33,4D7421BC-37BF-6454-96B3-571104328A6F
24476237,5,193,34,21/09/2020 10:10,F0357348-E537-8B5E-6921-B7ED3D91E11B
24476238,58,628,29,03/04/2021 02:20,477C1A5E-4B35-1862-969F-9AC402F12C47
24476239,202,429,19,06/02/2021 18:23,BC4C3EC6-D44C-CBB9-5EAF-888C61D91E82
24476240,13,604,51,02/07/2020 10:52,08B4C59D-4F5A-53B1-2840-853C2F5E1518
24476241,129,193,17,02/04/2021 04:01,105350AF-53E0-9E40-E2BF-DB0CCD3EC25C
24476242,159,728,28,22/04/2021 14:59,BEFCE692-AFCB-3996-0FA9-A20287B34C45
24476243,212,640,47,11/02/2020 01:15,C2496092-5826-C2E5-4747-C4250D807A5C
24476244,232,259,41,13/02/2020 09:38,06E2A5EB-D1D8-7BF6-E474-244AD89204BD
24476245,51,349,53,15/12/2020 01:06,CE067385-5E1F-D3AD-7E75-E5981CD1FB6D
24476246,194,453,56,21/10/2021 01:32,E98C6784-C25F-0276-76F8-3F42E1B9ABDF
24476247,70,324,44,14/01/2021 17:48,865953CC-8E40-9910-B210-20824A4BC2B0
24476248,223,303,47,27/08/2021 14:08,93560ACA-D7CB-979D-D5D2-C3CE6CE2A3DD
24476249,78,364,53,10/05/2021 00:48,06BE0118-561A-FE40-4108-74806D61E30A
24476250,180,715,48,20/09/2020 07:47,1A41F8C0-2466-8DF3-89C6-153949343222
24476251,56,214,23,20/02/2021 14:36,004DA766-848B-5112-549B-1397CD46BA8D
24476252,52,507,38,22/09/2021 08:52,AC773101-095D-4287-887F-2AB12D89B54E
24476253,18,577,22,08/03/2021 16:33,DE3213CE-4F1F-5919-3B2E-1799866363B4
24476254,219,603,19,07/10/2020 19:12,FFEA955D-183D-8382-A666-CC770C5B0388
24476255,152,263,55,28/10/2020 16:04,A0D37E34-4E36-AC7C-AFD0-0B1FF83E4820
24476256,5,592,31,09/07/2021 02:36,39319346-34BF-8FE2-0832-B2F1313482DF
24476257,147,742,12,14/07/2021 09:01,5C25723E-E125-6624-D60E-85001E4656F3
24476258,107,232,18,30/08/2020 22:47,F8B5465C-E3C9-F732-F831-BC930682F737
24476259,4,531,31,28/06/2021 22:00,4C5247B7-168A-96E6-3CBF-9E770FF95111
24476260,202,235,30,23/09/2020 02:00,D5FCD20D-BD42-8E44-F09E-2A9055D664AE
24476261,33,269,19,04/08/2020 18:28,A15E1FD7-C710-5EB2-CD54-9D08D6F3B2B9
24476262,107,471,16,15/11/2020 15:38,CA427FDD-8582-9E50-76B1-A1870D8C9B14
24476263,184,246,54,01/05/2020 05:45,BAA858FE-9C11-5349-0A01-C00858A7B162
24476264,68,353,32,17/01/2022 12:37,361816AB-C41D-EB42-B772-D8C933C6999B
24476265,62,530,55,12/06/2021 10:27,DAF39334-CCAA-AC81-194A-F7BB305BA9E8
24476266,14,579,54,15/02/2020 04:20,8A224C54-CB1A-ACF0-67FD-16DDCD6BC738
24476267,26,545,16,28/06/2021 20:48,59A563C0-6D5A-A382-6E7F-749ED74374AF
24476268,22,447,21,19/04/2021 22:49,313AE8E7-90D5-10E1-D128-D316724C46AF
24476269,26,395,24,07/04/2021 03:30,4CEEED76-8460-02A3-4834-6625D7C57D4F
24476270,241,473,11,30/10/2020 14:36,57C9E158-5B32-1205-7F06-263D3D47A62D
24476271,60,353,22,09/06/2020 20:38,5B4644FA-8A6B-4B58-DCDB-1D102FA2644B
24476272,130,179,31,19/11/2020 03:42,F00455FF-A1E8-5432-C346-94D0B2CCDBA9
24476273,122,512,51,24/11/2020 06:06,B17BD29D-4F5A-F242-BEE6-AABC2175701F
24476274,162,165,50,08/09/2020 19:05,9B88C9E2-7A8F-931E-5C7D-D269E8BF19DE
24476275,99,51,9,30/09/2021 04:39,7E66397B-646E-BC07-8B16-0AFC32545EDD
24476276,237,474,50,19/04/2021 01:55,BBA74E07-31C9-4997-0834-87B08819DFF5
24476277,98,100,56,30/01/2021 06:58,66668206-7181-CA1D-766A-00398B006413
24476278,199,160,48,22/06/2020 06:26,3D282D12-BDAA-A661-A72E-27F50F5ED5CF
24476279,5,124,44,28/09/2021 05:21,51F6A4EA-D2F7-1134-875B-336E9616DAA6
24476280,166,216,43,13/09/2021 22:27,2D93AD6E-1ED4-3A76-7837-E37F0A49E13E
24476281,42,246,48,30/01/2020 16:33,6C6126B7-B31F-86EC-B3D0-3D253574BBEC
24476282,82,479,19,06/05/2021 17:12,89CBB1F1-59E5-4FB4-69C8-C92477AF18CD
24476283,203,394,43,01/08/2021 16:00,7DD90633-06C3-4448-52AE-B15749B739A0
24476284,229,497,28,26/05/2021 08:37,1451CF7D-0744-6E23-F592-744CAACC0A36
24476285,197,525,12,03/10/2020 00:46,22B66448-465D-EA05-768A-961882E44F5E
24476286,138,318,51,18/11/2021 16:40,6E0A8911-D68B-A81F-F153-0391F5E47FB5
24476287,175,113,19,05/01/2022 04:05,E9503007-897C-3F93-B104-3F0DFB374FCE
24476288,60,338,42,24/11/2020 08:25,9CA3BADA-B149-D64F-9F3B-C4978D8ADA72
24476289,35,256,19,21/12/2021 08:45,6354B619-F043-AB0C-BAAC-B445BB968E59
24476290,216,140,39,28/07/2020 07:49,A8973B54-2877-087B-B313-021672CA76CC
24476291,224,731,39,03/07/2020 16:22,4F2D43F1-886E-A331-6FBC-37498CF1CF26
24476292,147,558,16,19/05/2021 03:54,1E5D0ABC-EB9E-0363-DBB1-972C788D671A
24476293,162,362,14,24/07/2020 00:39,3BECD40B-35A8-5AA3-925A-30CC0723D07A
24476294,142,828,23,13/01/2022 04:31,472E7C4E-9123-FBFB-C0CD-A196450D3FC9
24476295,192,466,55,15/08/2021 08:52,D29CCAFF-2CA7-D878-C64B-1195248178A9
24476296,212,421,14,05/01/2022 22:09,C849E490-82E5-16F3-59B9-2C231F9C59DF
24476297,72,229,18,21/05/2020 20:17,39B2252B-FA80-D89B-3B15-4D8B16589E11
24476298,231,600,54,21/02/2020 03:21,6E875B93-C677-1C35-891B-C2126A0D4F29
24476299,179,617,16,02/12/2020 23:02,6CBB4C71-E440-7B2A-2796-4FCB00A2BDA6
